"EG04_004 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG04_004.tcf]","Time(h)","V ds1 [EG04_004]","V ds2 [EG04_004]","V ds3 [EG04_004]","V ds4 [EG04_004]","V ds5 [EG04_004]","V ds6 [EG04_004]","V FC01.01 [EG04_004]","V FC01.02 [EG04_004]","V FC01.03 [EG04_004]","V FC01.04 [EG04_004]","V FC01.05 [EG04_004]","V FC01.06 [EG04_004]","V FC01.07 [EG04_004]","V FC01.08 [EG04_004]","V FC01.09 [EG04_004]","V FC01.12 [EG04_004]","V FC01.13 [EG04_004]","V FC01.14 [EG04_004]","V FC01.15 [EG04_004]","V FC01.16 [EG04_004]","V FC01.17 [EG04_004]","V FC01.18 [EG04_004]","V FC01.19 [EG04_004]","V FC01.1_R [EG04_004]","V FC01.20 [EG04_004]","V FC01.21 [EG04_004]","V FC01.22 [EG04_004]","V FC01.23 [EG04_004]","V FC01.24 [EG04_004]","V FC01.25 [EG04_004]","V FC01.26 [EG04_004]","V FC01.27 [EG04_004]","V FC01.28A [EG04_004]","V FC01.28B [EG04_004]","V FC01.29 [EG04_004]","V FC01.2_R [EG04_004]","V FC01.30 [EG04_004]","V FC01.31 [EG04_004]","V FC01.32 [EG04_004]","V FC01.33 [EG04_004]","V FC01.34 [EG04_004]","V FC01.36 [EG04_004]","V FC01.37 [EG04_004]","V FC01.38 [EG04_004]","V FC01.39 [EG04_004]","V FC01.40 [EG04_004]","V FC02.01 [EG04_004]","V FC02.02 [EG04_004]","V FC02.03 [EG04_004]","V FC02.04 [EG04_004]","V FC02.05 [EG04_004]","V FC02.06 [EG04_004]","V FC_weir1 [EG04_004]","V RD_weir [EG04_004]"
       1,          0.000000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       2,          0.016667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.026,    0.076,    0.256,    0.000,    0.000,    0.000,    0.000,    0.000,    0.184,    0.000,    0.000
       3,          0.033333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.146,    0.052,    0.163,    0.426,    0.000,    0.000,    0.000,    0.000,    0.027,    0.282,    0.000,    0.000
       4,          0.050000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.083,    0.115,    0.072,    0.236,    0.553,    0.000,    0.000,    0.000,    0.000,    0.049,    0.379,    0.000,    0.000
       5,          0.066667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.064,    0.066,    0.115,    0.305,    0.637,    0.000,    0.000,    0.000,    0.000,    0.073,    0.464,    0.000,    0.000
       6,          0.083333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.054,    0.068,    0.171,    0.371,    0.700,    0.000,    0.000,    0.000,    0.000,    0.095,    0.521,    0.000,    0.000
       7,          0.100000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.045,    0.100,    0.238,    0.456,    0.785,    0.000,    0.000,    0.000,    0.000,    0.113,    0.576,    0.000,    0.000
       8,          0.116667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.048,    0.160,    0.330,    0.546,    0.879,    0.000,    0.000,    0.000,    0.000,    0.140,    0.624,    0.000,    0.000
       9,          0.133333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.075,    0.256,    0.438,    0.638,    0.960,    0.000,    0.000,    0.000,    0.000,    0.143,    0.658,    0.000,    0.000
      10,          0.150000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.150,    0.419,    0.543,    0.718,    1.022,    0.000,    0.000,    0.000,    0.000,    0.115,    0.686,    0.000,    0.000
      11,          0.166667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.309,    0.609,    0.609,    0.780,    1.072,    0.000,    0.000,    0.000,    0.000,    0.082,    0.710,    0.000,    0.000
      12,          0.183333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.540,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.063,    0.516,    0.709,    0.646,    0.825,    1.107,    0.000,    0.000,    0.000,    0.000,    0.057,    0.624,    0.000,    0.000
      13,          0.200000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.309,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.568,    0.656,    0.718,    0.678,    0.852,    1.128,    0.000,    0.000,    0.000,    0.000,    0.051,    0.677,    0.000,    0.000
      14,          0.216667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.551,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.223,    0.786,    0.732,    0.690,    0.865,    1.147,    0.000,    0.000,    0.000,    0.000,    0.044,    0.687,    0.000,    0.000
      15,          0.233333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.703,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.055,    0.157,    0.524,    0.000,    0.306,    0.876,    0.759,    0.693,    0.873,    1.169,    0.000,    0.000,    0.000,    0.000,    0.039,    0.739,    0.583,    0.000
      16,          0.250000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.811,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.070,    0.126,    0.000,    0.471,    0.900,    0.823,    0.000,    0.386,    0.942,    0.784,    0.697,    0.879,    1.191,    0.000,    0.000,    0.000,    0.000,    0.035,    0.748,    0.790,    0.000
      17,          0.266667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.894,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.165,    0.163,    0.063,    0.234,    0.763,    0.000,    0.967,    0.852,    0.862,    0.000,    0.431,    0.992,    0.807,    0.704,    0.889,    1.227,    0.000,    0.000,    0.000,    0.000,    0.037,    0.793,    0.847,    0.000
      18,          0.283333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    1.961,    0.000,    0.000,    0.000,    0.000,    0.064,    0.053,    0.066,    0.175,    0.452,    1.009,    1.052,    0.000,    0.803,    0.853,    0.875,    0.000,    0.468,    1.034,    0.831,    0.716,    0.908,    1.269,    0.000,    0.000,    0.000,    0.000,    0.035,    0.816,    0.879,    0.000
      19,          0.300000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    2.023,    0.000,    0.000,    0.000,    0.106,    0.135,    0.132,    0.485,    1.213,    1.022,    1.013,    1.036,    0.000,    0.829,    0.861,    0.884,    0.000,    0.501,    1.075,    0.858,    0.735,    0.932,    1.307,    0.000,    0.000,    0.000,    0.000,    0.034,    0.836,    0.906,    0.000
      20,          0.316667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    2.087,    0.000,    0.000,    0.200,    0.183,    0.802,    0.939,    0.978,    1.249,    1.073,    1.042,    1.056,    0.000,    0.848,    0.876,    0.901,    0.000,    0.536,    1.117,    0.888,    0.756,    0.957,    1.339,   -0.002,    0.000,    0.000,    0.000,    0.032,    0.854,    0.932,    0.000
      21,          0.333333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    2.154,    0.000,    0.000,    0.853,    0.820,    1.161,    1.064,    0.971,    1.344,    1.135,    1.080,    1.086,    0.000,    0.871,    0.896,    0.922,    0.000,    0.573,    1.161,    0.919,    0.776,    0.979,    1.369,   -0.354,    0.000,    0.000,    0.000,    0.031,    0.872,    0.958,    0.000
      22,          0.350000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.041,    0.084,    2.224,    0.223,    0.309,    0.697,    1.067,    1.183,    1.144,    1.014,    1.405,    1.186,    1.121,    1.120,    0.000,    0.896,    0.920,    0.946,    0.000,    0.611,    1.205,    0.950,    0.797,    1.005,    1.421,   -0.188,   -0.123,    0.000,    0.000,    0.031,    0.899,    0.986,    0.000
      23,          0.366667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.022,    0.094,    0.361,    2.296,    0.578,    0.317,    0.608,    1.215,    1.180,    1.202,    1.057,    1.463,    1.236,    1.162,    1.157,    0.000,    0.923,    0.945,    0.971,    0.000,    0.651,    1.252,    0.987,    0.825,    1.042,    1.475,   -0.091,   -0.115,    0.000,    0.000,    0.031,    0.925,    1.014,    0.000
      24,          0.383333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.028,    0.155,    0.468,    0.547,    2.379,    0.757,    0.345,    0.541,    1.233,    1.219,    1.253,    1.102,    1.520,    1.286,    1.205,    1.195,    0.000,    0.953,    0.974,    1.000,    0.000,    0.697,    1.305,    1.029,    0.857,    1.080,    1.520,   -0.037,   -0.026,    0.000,    0.000,    0.031,    0.949,    1.046,    0.000
      25,          0.400000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.015,    0.049,    0.156,    0.597,    0.394,    0.511,    2.472,    0.870,    0.363,    0.514,    1.210,    1.272,    1.306,    1.148,    1.581,    1.340,    1.252,    1.239,    0.000,    0.988,    1.008,    1.035,    0.000,    0.749,    1.363,    1.073,    0.887,    1.112,    1.558,   -0.043,   -0.034,    0.000,    0.000,    0.030,    0.972,    1.081,    0.000
      26,          0.416667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.041,    0.045,    0.167,    0.454,    0.733,    0.364,    0.438,    2.569,    0.897,    0.392,    0.521,    1.220,    1.325,    1.363,    1.199,    1.649,    1.400,    1.305,    1.287,    0.000,    1.026,    1.046,    1.071,    0.000,    0.804,    1.420,    1.116,    0.913,    1.139,    1.592,   -0.050,   -0.042,    0.000,    0.000,    0.029,    0.993,    1.119,    0.000
      27,          0.433333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.096,    0.087,    0.199,    0.550,    0.647,    0.696,    0.360,    0.409,    2.666,    0.885,    0.416,    0.542,    1.257,    1.383,    1.426,    1.255,    1.723,    1.466,    1.361,    1.337,    0.000,    1.064,    1.082,    1.106,    0.000,    0.859,    1.474,    1.156,    0.938,    1.166,    1.651,   -0.055,   -0.050,   -0.022,    0.000,    0.030,    1.025,    1.157,    0.000
      28,          0.450000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.188,    0.297,    0.658,    0.727,    0.627,    0.703,    0.359,    0.393,    2.763,    0.870,    0.435,    0.564,    1.299,    1.445,    1.494,    1.314,    1.800,    1.533,    1.416,    1.385,    0.000,    1.101,    1.116,    1.138,    0.000,    0.913,    1.529,    1.200,    0.974,    1.215,    1.729,   -0.059,   -0.052,   -0.024,    0.000,    0.031,    1.064,    1.195,    0.000
      29,          0.466667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.063,    0.140,    0.604,    0.698,    0.734,    0.778,    0.633,    0.705,    0.361,    0.387,    2.877,    0.865,    0.452,    0.583,    1.336,    1.505,    1.561,    1.372,    1.875,    1.598,    1.468,    1.425,    0.560,    1.136,    1.148,    1.168,    0.000,    0.975,    1.592,    1.252,    1.018,    1.266,    1.791,   -0.063,   -0.055,   -0.030,    0.000,    0.032,    1.099,    1.236,    0.000
      30,          0.483333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.056,    0.052,    0.246,    0.484,    1.188,    0.832,    0.774,    0.823,    0.660,    0.720,    0.368,    0.387,    3.004,    0.867,    0.467,    0.598,    1.363,    1.557,    1.626,    1.428,    1.948,    1.662,    1.518,    1.455,    1.223,    1.170,    1.187,    1.206,    0.000,    1.045,    1.657,    1.294,    1.055,    1.305,    1.842,   -0.065,   -0.056,   -0.032,    0.000,    0.031,    1.131,    1.283,    0.000
      31,          0.500000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.029,    0.134,    0.362,    0.621,    0.915,    1.343,    0.928,    0.830,    0.881,    0.695,    0.744,    0.379,    0.393,    3.135,    0.873,    0.481,    0.610,    1.385,    1.606,    1.690,    1.487,    2.025,    1.730,    1.567,    1.475,    0.917,    1.198,    1.227,    1.247,    0.000,    1.115,    1.713,    1.329,    1.088,    1.335,    1.889,   -0.069,   -0.058,   -0.032,    0.000,    0.031,    1.161,    1.333,    0.000
      32,          0.516667,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.048,    0.044,    0.173,    0.504,    0.606,    0.899,    1.105,    1.274,    1.069,    0.866,    0.928,    0.732,    0.773,    0.392,    0.402,    3.267,    0.886,    0.496,    0.624,    1.406,    1.657,    1.758,    1.551,    2.110,    1.806,    1.616,    1.485,    0.675,    1.219,    1.263,    1.283,    0.000,    1.184,    1.752,    1.362,    1.129,    1.402,    2.059,   -0.074,   -0.063,   -0.032,    0.000,    0.035,    1.235,    1.382,    0.000
      33,          0.533333,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.026,    0.086,    0.259,    0.662,    0.746,    0.548,    0.844,    1.169,    1.324,    1.155,    0.919,    0.978,    0.771,    0.804,    0.409,    0.415,    3.438,    0.906,    0.514,    0.641,    1.432,    1.711,    1.829,    1.619,    2.201,    1.886,    1.657,    1.486,    0.501,    1.236,    1.300,    1.326,    0.000,    1.271,    1.760,    1.437,    1.226,    1.525,    2.221,   -0.081,   -0.069,   -0.034,    0.000,    0.039,    1.318,    1.439,    0.000
      34,          0.550000,    0.035,    0.000,    0.000,    0.000,    0.000,    0.000,    0.058,    0.262,    0.488,    0.875,    0.847,    0.657,    0.517,    0.802,    1.209,    1.384,    1.219,    0.980,    1.035,    0.815,    0.841,    0.428,    0.431,    3.670,    0.931,    0.535,    0.662,    1.463,    1.769,    1.906,    1.697,    2.306,    1.979,    1.694,    1.490,    0.550,    1.268,    1.362,    1.397,    0.000,    1.387,    1.719,    1.518,    1.321,    1.621,    2.335,   -0.088,   -0.076,   -0.034,    0.000,    0.042,    1.390,    1.513,    0.000
      35,          0.566667,    0.251,    0.087,    0.125,    0.000,    0.000,    0.000,    0.656,    0.436,    0.626,    1.107,    0.863,    0.647,    0.501,    0.767,    1.227,    1.447,    1.282,    1.035,    1.092,    0.864,    0.884,    0.452,    0.452,    5.076,    0.965,    0.562,    0.691,    1.508,    1.846,    2.001,    1.795,    2.441,    2.083,    1.728,    1.489,    0.600,    1.308,    1.432,    1.468,    0.000,    1.484,    1.619,    1.579,    1.395,    1.687,    2.431,   -0.098,   -0.066,    0.048,    0.630,    0.055,    1.453,    1.544,    0.000
      36,          0.583333,    0.798,    0.420,    0.162,    0.067,    0.000,    0.000,    0.884,    0.473,    0.566,    1.135,    0.946,    0.672,    0.505,    0.753,    1.233,    1.498,    1.321,    1.084,    1.150,    0.922,    0.942,    0.488,    0.488,    5.922,    1.031,    0.611,    0.747,    1.605,    1.892,    2.089,    1.883,    2.553,    2.147,    1.707,    1.440,    0.653,    1.408,    1.506,    1.526,    0.000,    1.524,    1.400,    1.592,    1.450,    1.737,    2.511,   -0.038,    0.044,    0.237,    0.951,    0.082,    1.506,    1.502,    0.000
      37,          0.600000,    0.995,    0.766,    0.426,    0.170,    0.058,    0.000,    0.964,    0.507,    0.573,    1.160,    1.004,    0.702,    0.519,    0.760,    1.256,    1.549,    1.327,    1.157,    1.217,    0.990,    1.021,    0.538,    0.535,    6.530,    1.109,    0.659,    0.794,    1.664,    1.861,    2.121,    1.937,    2.629,    2.174,    1.687,    1.408,    0.776,    1.504,    1.592,    1.590,    0.000,    1.525,    1.232,    1.543,    1.449,    1.742,    2.525,    0.049,    0.165,    0.367,    1.131,    0.107,    1.534,    1.467,    0.000
      38,          0.616667,    1.085,    0.937,    0.694,    0.356,    0.106,    0.000,    1.056,    0.549,    0.601,    1.207,    1.061,    0.741,    0.543,    0.783,    1.273,    1.497,    1.313,    1.222,    1.282,    1.054,    1.088,    0.587,    0.576,    6.972,    1.168,    0.694,    0.825,    1.690,    1.812,    2.122,    1.970,    2.678,    2.178,    1.664,    1.378,    0.918,    1.573,    1.650,    1.631,    0.000,    1.522,    1.083,    1.513,    1.443,    1.726,    2.547,    0.119,    0.247,    0.421,    1.233,    0.127,    1.558,    1.447,    0.000
      39,          0.633333,    1.208,    0.972,    0.913,    0.609,    0.215,    0.000,    1.144,    0.592,    0.636,    1.264,    1.113,    0.783,    0.575,    0.817,    1.284,    1.435,    1.333,    1.287,    1.333,    1.109,    1.121,    0.622,    0.610,    7.352,    1.205,    0.717,    0.845,    1.682,    1.762,    2.103,    1.987,    2.696,    2.175,    1.646,    1.360,    1.091,    1.627,    1.698,    1.668,    0.000,    1.528,    0.915,    1.435,    1.417,    1.719,    2.573,    0.168,    0.297,    0.440,    1.295,    0.142,    1.582,    1.439,    0.000
      40,          0.650000,    1.304,    1.013,    1.009,    0.922,    0.363,    0.000,    1.227,    0.642,    0.681,    1.331,    1.148,    0.821,    0.607,    0.852,    1.267,    1.415,    1.366,    1.364,    1.395,    1.179,    1.214,    0.663,    0.629,    7.659,    1.173,    0.701,    0.827,    1.629,    1.708,    2.074,    1.994,    2.704,    2.172,    1.633,    1.348,    1.277,    1.669,    1.735,    1.696,    0.000,    1.533,    0.795,    1.374,    1.387,    1.706,    2.598,    0.189,    0.318,    0.440,    1.336,    0.153,    1.604,    1.433,    0.000
      41,          0.666667,    1.367,    1.083,    0.986,    1.195,    0.544,    0.000,    1.296,    0.691,    0.732,    1.396,    1.180,    0.862,    0.646,    0.897,    1.263,    1.422,    1.424,    1.459,    1.454,    1.216,    1.194,    0.668,    0.642,    7.891,    1.153,    0.693,    0.809,    1.574,    1.651,    2.036,    1.992,    2.708,    2.168,    1.623,    1.341,    1.537,    1.701,    1.763,    1.716,    0.000,    1.537,    0.687,    1.314,    1.383,    1.701,    2.621,    0.204,    0.325,    0.428,    1.366,    0.161,    1.626,    1.429,    0.000
      42,          0.683333,    1.445,    1.145,    0.957,    1.372,    0.740,    0.000,    1.310,    0.734,    0.782,    1.455,    1.216,    0.908,    0.690,    0.947,    1.262,    1.411,    1.486,    1.538,    1.496,    1.229,    1.156,    0.666,    0.653,    8.148,    1.138,    0.693,    0.799,    1.534,    1.605,    1.998,    1.986,    2.706,    2.163,    1.615,    1.335,    1.826,    1.726,    1.787,    1.735,    0.000,    1.547,    0.642,    1.234,    1.346,    1.701,    2.627,    0.215,    0.334,    0.419,    1.389,    0.168,    1.643,    1.430,    0.000
      43,          0.700000,    1.530,    1.202,    0.974,    1.413,    0.922,    0.000,    1.215,    0.782,    0.838,    1.512,    1.249,    0.950,    0.733,    0.988,    1.254,    1.371,    1.546,    1.604,    1.530,    1.216,    1.129,    0.665,    0.663,    8.391,    1.121,    0.694,    0.791,    1.504,    1.568,    1.965,    1.979,    2.704,    2.159,    1.610,    1.333,    2.130,    1.754,    1.812,    1.754,    0.000,    1.557,    0.565,    1.088,    1.270,    1.663,    2.628,    0.226,    0.337,    0.409,    1.405,    0.173,    1.656,    1.432,    0.000
      44,          0.716667,    1.610,    1.272,    1.020,    1.449,    1.031,    0.000,    1.160,    0.825,    0.887,    1.558,    1.276,    0.985,    0.767,    1.015,    1.243,    1.313,    1.593,    1.654,    1.557,    1.204,    1.107,    0.667,    0.674,    8.602,    1.113,    0.697,    0.785,    1.484,    1.541,    1.939,    1.971,    2.700,    2.154,    1.605,    1.330,    2.419,    1.778,    1.834,    1.769,    0.000,    1.565,    0.514,    0.967,    1.194,    1.621,    2.623,    0.233,    0.340,    0.400,    1.417,    0.177,    1.668,    1.433,    0.382
      45,          0.733333,    1.480,    1.332,    1.089,    1.525,    1.003,    0.479,    1.152,    0.872,    0.937,    1.595,    1.295,    1.006,    0.791,    1.031,    1.233,    1.254,    1.630,    1.706,    1.575,    1.184,    1.097,    0.665,    0.679,    8.769,    1.101,    0.697,    0.779,    1.465,    1.521,    1.919,    1.965,    2.696,    2.151,    1.602,    1.332,    2.682,    1.817,    1.880,    1.813,    0.000,    1.621,    0.508,    0.885,    1.133,    1.586,    2.617,    0.236,    0.342,    0.395,    1.428,    0.181,    1.680,    1.464,    0.750
      46,          0.750000,    1.392,    1.368,    1.153,    1.614,    0.983,    0.514,    1.152,    0.910,    0.978,    1.621,    1.311,    1.025,    0.811,    1.042,    1.225,    1.203,    1.652,    1.739,    1.580,    1.173,    1.099,    0.674,    0.696,    8.885,    1.105,    0.702,    0.778,    1.458,    1.515,    1.911,    1.966,    2.702,    2.153,    1.603,    1.344,    2.926,    1.911,    1.987,    1.907,    0.000,    1.726,    0.526,    0.853,    1.103,    1.571,    2.611,    0.239,    0.342,    0.389,    1.437,    0.184,    1.692,    1.526,    0.927
