"EG15_008 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG15_008.tcf]","Time(h)","V FC01.1_R [EG15_008]","V FC01.2_R [EG15_008]","V FC04.1_C [EG15_008]","V Node20 [EG15_008]","V Node21 [EG15_008]","V Pipe10 [EG15_008]","V Pipe11 [EG15_008]","V Pipe12 [EG15_008]","V Pipe13 [EG15_008]","V Pipe14 [EG15_008]","V Pipe15 [EG15_008]","V Pipe16 [EG15_008]","V Pipe17 [EG15_008]","V Pipe19 [EG15_008]","V Pipe5 [EG15_008]","V Pipe6 [EG15_008]","V Pipe9 [EG15_008]","V Pit10 [EG15_008]","V Pit11 [EG15_008]","V Pit12 [EG15_008]","V Pit13 [EG15_008]","V Pit14 [EG15_008]","V Pit15 [EG15_008]","V Pit16 [EG15_008]","V Pit18 [EG15_008]","V Pit19 [EG15_008]","V Pit2 [EG15_008]","V Pit3 [EG15_008]","V Pit4 [EG15_008]","V Pit5 [EG15_008]","V Pit6 [EG15_008]","V Pit7 [EG15_008]","V Pit8 [EG15_008]","V Pit9 [EG15_008]"
       1,          0.000000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       2,          0.016667,    0.000,    0.000,    0.000,    0.000,   -0.059,    0.242,    0.106,    0.191,    0.241,    0.141,    0.203,    0.196,    0.198,    0.325,    0.239,    0.120,    0.341,    0.129,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.442,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000
       3,          0.033333,    0.000,    0.000,    0.000,   -0.074,   -0.085,    0.346,    0.289,    0.279,    0.282,    0.245,    0.279,    0.264,    0.267,    0.427,    0.337,    0.201,    0.424,    0.725,    0.000,    0.000,    0.000,    0.186,    0.000,    0.000,    0.000,    0.000,    0.589,    0.458,    0.439,    0.434,    0.522,    0.000,    0.000,    0.000
       4,          0.050000,    0.000,    0.000,    0.000,   -0.082,   -0.116,    0.427,    0.337,    0.358,    0.408,    0.392,    0.346,    0.190,    0.335,    0.493,    0.427,    0.282,    0.487,    0.966,    0.725,    0.186,    0.155,    0.186,    0.223,    0.725,    0.467,    0.000,    0.358,    0.530,    0.000,    0.480,    0.566,    0.725,    0.000,    0.223
       5,          0.066667,    0.000,    0.210,    0.000,   -0.103,   -0.185,    0.498,    0.406,    0.438,    0.494,    0.491,    0.418,    0.399,    0.442,    0.527,    0.485,    0.374,    0.550,    0.966,    0.966,    0.725,    0.725,    0.000,    0.000,    0.223,    0.540,    0.504,    0.368,    0.326,    0.000,    0.482,    0.330,    0.000,    0.000,    0.000
       6,          0.083333,    0.000,    0.243,    0.000,   -0.119,   -0.204,    0.559,    0.220,    0.512,    0.565,    0.576,    0.487,    0.381,    0.537,    0.557,    0.566,    0.489,    0.591,    0.966,    0.966,    0.186,    0.966,    0.725,    0.000,    0.000,    0.434,    0.463,    0.348,    0.296,    0.000,    0.388,    0.304,    0.725,    0.000,    0.725
       7,          0.100000,    0.000,    0.284,    0.000,   -0.176,   -0.269,    0.614,    0.258,    0.578,    0.638,    0.651,    0.549,    0.521,    0.627,    0.599,    0.571,    0.540,    0.646,    0.966,    0.966,    0.186,    0.966,    0.725,    0.000,    0.223,    0.331,    0.315,    0.307,    0.256,    0.598,    0.312,    0.264,    0.725,    0.725,    0.000
       8,          0.116667,    0.000,    0.323,    0.000,   -0.206,   -0.346,    0.674,    0.308,    0.641,    0.725,    0.734,    0.620,    0.698,    0.729,    0.652,    0.620,    0.590,    0.705,    0.966,    0.966,    0.966,    0.966,    0.966,    0.000,    0.000,    0.284,    0.272,    0.283,    0.239,    0.396,    0.270,    0.249,    0.725,    0.000,    0.725
       9,          0.133333,    0.000,    0.365,    0.000,   -0.238,   -0.430,    0.736,    0.359,    0.706,    0.813,    0.822,    0.690,    0.802,    0.823,    0.706,    0.673,    0.644,    0.758,    0.966,    0.966,    0.966,    0.966,    0.966,    0.000,    0.000,    0.261,    0.251,    0.266,    0.230,    0.300,    0.254,    0.240,    0.725,    0.000,    0.000
      10,          0.150000,    0.000,    0.397,    0.000,   -0.269,   -0.521,    0.793,    0.438,    0.770,    0.913,    0.928,    0.766,    0.910,    0.926,    0.755,    0.728,    0.703,    0.808,    0.956,    0.966,    0.966,    0.966,    0.966,    0.000,    0.725,    0.251,    0.240,    0.256,    0.225,    0.269,    0.244,    0.233,    0.966,    0.000,    0.966
      11,          0.166667,    0.000,    0.422,    0.000,   -0.274,   -0.593,    0.842,    0.495,    0.827,    1.007,    1.034,    0.830,    0.205,    1.047,    0.793,    0.774,    0.758,    0.853,    0.889,    0.966,    0.966,    0.966,    0.966,    0.223,    0.725,    0.242,    0.233,    0.249,    0.222,    0.252,    0.237,    0.229,    0.966,    0.186,    0.966
      12,          0.183333,    0.000,    0.456,    0.000,   -0.307,   -0.663,    0.894,    0.556,    0.885,    1.093,    1.132,    0.884,    0.157,    1.160,    0.828,    0.812,    0.809,    0.903,    0.844,    0.966,    0.966,    0.966,    0.966,    0.000,    0.000,    0.235,    0.228,    0.242,    0.221,    0.242,    0.231,    0.225,    0.966,    0.966,    0.966
      13,          0.200000,    0.931,    0.084,    0.246,   -0.344,   -0.731,    0.949,   -0.076,    0.050,    0.063,    0.147,   -0.269,    0.013,    0.235,    0.866,    0.851,   -0.199,    0.956,    0.817,    0.966,    0.966,    0.966,    0.966,    0.966,    0.725,    0.230,    0.224,    0.236,    0.219,    0.235,    0.227,    0.222,    0.966,    0.966,    0.966
      14,          0.216667,    1.429,    1.003,    0.418,   -0.373,   -0.804,    0.254,    0.090,    0.121,    0.306,    0.365,   -0.338,    0.035,    0.406,    0.903,   -0.372,   -0.398,    1.007,    0.802,    0.966,    0.966,    0.966,    0.966,    0.966,    0.000,    0.226,    0.222,    0.231,    0.218,    0.230,    0.224,    0.220,    0.966,    0.966,    0.966
      15,          0.233333,    1.662,    0.490,    0.524,   -0.404,   -0.809,    0.549,    0.536,    0.584,    0.156,   -0.143,    0.338,    0.002,   -0.312,    0.344,    0.343,    0.403,    0.515,   -0.256,   -0.270,   -0.236,   -0.014,   -0.146,    0.966,    0.000,    0.222,    0.219,    0.227,    0.217,    0.228,    0.222,    0.218,    0.966,    0.966,   -0.083
      16,          0.250000,    1.811,    0.847,    0.612,   -0.426,   -0.825,    0.748,    0.580,    0.784,    0.241,   -0.056,    0.358,    0.001,   -0.278,    0.382,    0.399,    0.475,    0.673,   -0.186,   -0.211,   -0.224,   -0.101,   -0.180,    0.966,    0.223,    0.218,    0.216,    0.224,    0.216,    0.226,    0.220,    0.217,    0.966,    0.370,   -0.221
      17,          0.266667,    1.911,    0.757,    0.690,   -0.440,   -0.770,    0.899,    0.529,    0.857,    0.244,    0.043,    0.308,    0.001,   -0.136,    0.424,    0.422,    0.525,    0.819,   -0.147,   -0.112,   -0.136,   -0.160,   -0.248,    0.966,    0.000,    0.215,    0.215,    0.223,    0.216,    0.225,    0.219,    0.215,    0.408,   -0.078,   -0.273
      18,          0.283333,    1.992,    0.022,    0.757,   -0.452,   -0.746,    0.961,    0.466,    0.842,    0.236,    0.070,    0.280,    0.001,   -0.073,    0.415,    0.477,    0.555,    0.948,   -0.119,   -0.086,   -0.085,   -0.145,   -0.224,    0.537,    0.725,    0.214,    0.214,    0.222,    0.215,    0.224,    0.217,    0.214,    0.029,   -0.156,   -0.255
      19,          0.300000,    2.069,    0.914,    0.816,   -0.462,   -0.746,    0.983,    0.438,    0.808,    0.216,    0.058,    0.258,    0.001,   -0.070,    0.431,    0.503,    0.511,    1.078,   -0.115,   -0.081,   -0.066,   -0.102,   -0.158,    0.049,    0.725,    0.214,    0.213,    0.221,    0.215,    0.223,    0.216,    0.214,   -0.108,   -0.175,   -0.205
      20,          0.316667,    2.144,    0.903,    0.868,   -0.469,   -0.757,    0.997,    0.413,    0.764,    0.202,    0.061,    0.207,    0.001,   -0.048,    0.443,    0.524,    0.437,    1.202,   -0.108,   -0.072,   -0.055,   -0.080,   -0.117,   -0.127,    0.725,    0.213,    0.213,    0.221,    0.215,    0.222,    0.215,    0.213,   -0.178,   -0.185,   -0.184
      21,          0.333333,    2.214,    0.637,    0.911,   -0.479,   -0.751,    0.998,    0.383,    0.712,    0.189,    0.059,    0.151,    0.001,   -0.032,    0.490,    0.532,    0.342,    1.277,   -0.099,   -0.067,   -0.046,   -0.059,   -0.098,   -0.227,    0.966,    0.213,    0.212,    0.220,    0.215,    0.220,    0.214,    0.213,   -0.204,   -0.193,   -0.172
      22,          0.350000,    2.280,    1.025,    0.947,   -0.488,   -0.753,    0.986,    0.341,    0.645,    0.163,    0.052,    0.125,    0.001,   -0.022,    0.508,    0.553,    0.290,    1.328,   -0.094,   -0.057,   -0.037,   -0.050,   -0.085,   -0.221,    0.966,    0.213,    0.212,    0.220,    0.215,    0.219,    0.214,    0.213,   -0.222,   -0.206,   -0.154
      23,          0.366667,    2.347,    0.050,    0.978,   -0.469,   -0.754,    0.971,    0.306,    0.569,    0.141,    0.043,    0.120,    0.001,   -0.025,    0.528,    0.543,    0.281,    1.365,   -0.085,   -0.050,   -0.034,   -0.047,   -0.083,   -0.168,    0.073,    0.213,    0.212,    0.220,    0.215,    0.218,    0.214,    0.213,   -0.237,   -0.213,   -0.137
      24,          0.383333,    2.424,   -0.441,    1.005,   -0.451,   -0.756,    0.943,    0.272,    0.515,    0.118,    0.031,    0.113,    0.001,   -0.026,    0.546,    0.501,    0.261,    1.395,   -0.079,   -0.045,   -0.028,   -0.042,   -0.076,   -0.126,   -0.089,    0.213,    0.212,    0.220,    0.215,    0.217,    0.214,    0.213,   -0.250,   -0.223,   -0.126
      25,          0.400000,    2.511,    1.049,    1.027,   -0.446,   -0.756,    0.905,    0.243,    0.476,    0.102,    0.025,    0.097,    0.001,   -0.023,    0.561,    0.433,    0.223,    1.416,   -0.072,   -0.039,   -0.024,   -0.036,   -0.065,   -0.108,   -0.188,    0.213,    0.212,    0.219,    0.215,    0.217,    0.214,    0.212,   -0.267,   -0.223,   -0.121
      26,          0.416667,    2.605,    0.364,    1.047,   -0.445,   -0.756,    0.862,    0.229,    0.450,    0.098,    0.025,    0.084,    0.001,   -0.019,    0.579,    0.356,    0.195,    1.431,   -0.068,   -0.037,   -0.022,   -0.031,   -0.057,   -0.091,   -0.242,    0.213,    0.212,    0.219,    0.214,    0.217,    0.213,    0.212,   -0.296,   -0.214,   -0.115
      27,          0.433333,    2.705,    0.065,    1.063,   -0.447,   -0.756,    0.814,    0.216,    0.433,    0.094,    0.028,    0.062,    0.001,   -0.007,    0.583,    0.324,    0.153,    1.441,   -0.063,   -0.034,   -0.017,   -0.026,   -0.047,   -0.089,   -0.241,    0.212,    0.212,    0.219,    0.214,    0.217,    0.213,    0.212,   -0.325,   -0.205,   -0.108
      28,          0.450000,    2.808,    1.011,    1.078,   -0.450,   -0.756,    0.778,    0.203,    0.398,    0.086,    0.026,    0.056,    0.001,   -0.009,    0.590,    0.312,    0.144,    1.448,   -0.060,   -0.031,   -0.017,   -0.023,   -0.045,   -0.087,   -0.212,    0.212,    0.212,    0.219,    0.214,    0.217,    0.213,    0.212,   -0.354,   -0.190,   -0.106
      29,          0.466667,    2.927,    1.094,    1.091,   -0.453,   -0.756,    0.736,    0.193,    0.392,    0.081,    0.022,    0.057,    0.001,   -0.010,    0.596,    0.311,    0.144,    1.454,   -0.058,   -0.030,   -0.016,   -0.022,   -0.045,   -0.086,   -0.184,    0.212,    0.212,    0.218,    0.214,    0.216,    0.213,    0.212,   -0.375,   -0.182,   -0.102
      30,          0.483333,    3.054,    1.011,    1.102,   -0.455,   -0.756,    0.712,    0.184,    0.376,    0.075,    0.020,    0.058,    0.001,   -0.010,    0.600,    0.314,    0.144,    1.458,   -0.056,   -0.028,   -0.015,   -0.023,   -0.044,   -0.088,   -0.161,    0.212,    0.212,    0.218,    0.214,    0.216,    0.213,    0.212,   -0.391,   -0.174,   -0.099
      31,          0.500000,    3.180,    0.053,    1.111,   -0.455,   -0.755,    0.692,    0.178,    0.372,    0.072,    0.019,    0.059,    0.001,   -0.011,    0.604,    0.315,    0.147,    1.461,   -0.054,   -0.027,   -0.015,   -0.023,   -0.045,   -0.087,   -0.150,    0.212,    0.212,    0.218,    0.214,    0.216,    0.213,    0.212,   -0.401,   -0.171,   -0.098
      32,          0.516667,    3.301,    0.634,    1.119,   -0.461,   -0.755,    0.678,    0.176,    0.360,    0.071,    0.018,    0.059,    0.001,   -0.012,    0.609,    0.315,    0.145,    1.462,   -0.054,   -0.027,   -0.015,   -0.023,   -0.045,   -0.088,   -0.153,    0.212,    0.212,    0.218,    0.214,    0.216,    0.213,    0.212,   -0.406,   -0.171,   -0.094
      33,          0.533333,    3.457,    0.650,    1.126,   -0.511,   -0.755,    0.682,    0.173,    0.352,    0.071,    0.019,    0.060,    0.001,   -0.012,    0.629,    0.324,    0.150,    1.462,   -0.053,   -0.026,   -0.016,   -0.024,   -0.046,   -0.090,   -0.159,    0.212,    0.212,    0.218,    0.214,    0.216,    0.213,    0.212,   -0.412,   -0.164,   -0.097
      34,          0.550000,    3.656,    0.676,    1.132,   -0.634,   -0.754,    0.668,    0.171,    0.361,    0.069,    0.016,    0.066,    0.001,   -0.014,    0.675,    0.343,    0.160,    1.464,   -0.053,   -0.027,   -0.015,   -0.025,   -0.049,   -0.095,   -0.173,    0.212,    0.212,    0.217,    0.213,    0.216,    0.213,    0.212,   -0.411,   -0.169,   -0.094
      35,          0.566667,    4.880,    0.695,    1.137,   -0.720,   -0.750,    0.673,    0.171,    0.353,    0.069,    0.015,    0.077,    0.001,   -0.019,    0.754,    0.378,    0.183,    1.466,   -0.053,   -0.027,   -0.018,   -0.029,   -0.055,   -0.101,   -0.196,    0.212,    0.212,    0.215,    0.213,    0.216,    0.213,    0.212,   -0.416,   -0.164,   -0.097
      36,          0.583333,    5.397,    0.746,    1.142,   -0.660,   -0.739,    0.670,    0.168,    0.353,    0.065,    0.011,    0.093,    0.000,   -0.027,    0.851,    0.423,    0.213,    1.474,   -0.053,   -0.028,   -0.019,   -0.033,   -0.062,   -0.109,   -0.223,    0.212,    0.212,    0.214,    0.212,    0.216,    0.213,    0.212,   -0.421,   -0.164,   -0.097
      37,          0.600000,    5.877,    0.848,    1.145,   -0.589,   -0.722,    0.671,    0.168,    0.352,    0.063,    0.007,    0.109,    0.000,   -0.035,    0.946,    0.465,    0.242,    1.482,   -0.054,   -0.029,   -0.021,   -0.037,   -0.069,   -0.116,   -0.251,    0.212,    0.212,    0.213,    0.211,    0.216,    0.213,    0.212,   -0.425,   -0.165,   -0.097
      38,          0.616667,    6.293,    0.961,    1.148,   -0.541,   -0.700,    0.670,    0.167,    0.355,    0.062,    0.004,    0.118,    0.000,   -0.040,    1.019,    0.493,    0.260,    1.495,   -0.054,   -0.030,   -0.023,   -0.040,   -0.074,   -0.121,   -0.275,    0.212,    0.212,    0.212,    0.208,    0.216,    0.213,    0.212,   -0.430,   -0.166,   -0.097
      39,          0.633333,    6.653,    1.115,    1.150,   -0.513,   -0.674,    0.677,    0.167,    0.356,    0.062,    0.004,    0.126,    0.000,   -0.043,    1.088,    0.518,    0.276,    1.515,   -0.054,   -0.030,   -0.024,   -0.042,   -0.078,   -0.126,   -0.298,    0.213,    0.212,    0.212,    0.204,    0.216,    0.213,    0.212,   -0.438,   -0.167,   -0.098
      40,          0.650000,    6.976,    1.290,    1.151,   -0.494,   -0.643,    0.684,    0.169,    0.359,    0.062,    0.002,    0.134,    0.000,   -0.047,    1.158,    0.543,    0.289,    1.542,   -0.056,   -0.031,   -0.025,   -0.044,   -0.081,   -0.132,   -0.321,    0.213,    0.212,    0.211,    0.201,    0.215,    0.213,    0.210,   -0.449,   -0.169,   -0.099
      41,          0.666667,    7.275,    1.491,    1.152,   -0.482,   -0.615,    0.694,    0.173,    0.364,    0.064,    0.002,    0.140,    0.000,   -0.049,    1.231,    0.568,    0.302,    1.577,   -0.057,   -0.032,   -0.027,   -0.047,   -0.084,   -0.139,   -0.347,    0.213,    0.212,    0.208,    0.207,    0.214,    0.212,    0.208,   -0.462,   -0.172,   -0.100
      42,          0.683333,    7.552,    1.686,    1.152,   -0.472,   -0.590,    0.705,    0.177,    0.370,    0.065,    0.002,    0.147,    0.000,   -0.052,    1.304,    0.591,    0.314,    1.619,   -0.058,   -0.033,   -0.028,   -0.048,   -0.087,   -0.145,   -0.372,    0.213,    0.212,    0.205,    0.215,    0.214,    0.212,    0.206,   -0.478,   -0.175,   -0.101
      43,          0.700000,    7.766,    1.862,    1.151,   -0.463,   -0.569,    0.718,    0.180,    0.376,    0.066,    0.001,    0.153,    0.000,   -0.055,    1.373,    0.614,    0.325,    1.665,   -0.060,   -0.034,   -0.029,   -0.050,   -0.090,   -0.151,   -0.397,    0.213,    0.212,    0.202,    0.222,    0.213,    0.212,    0.203,   -0.495,   -0.178,   -0.102
      44,          0.716667,    7.906,    2.039,    1.150,   -0.454,   -0.550,    0.729,    0.184,    0.382,    0.068,    0.001,    0.158,    0.000,   -0.057,    1.434,    0.633,    0.334,    1.706,   -0.061,   -0.035,   -0.030,   -0.052,   -0.092,   -0.156,   -0.419,    0.212,    0.212,    0.204,    0.229,    0.213,    0.210,    0.200,   -0.511,   -0.181,   -0.103
      45,          0.733333,    7.993,    2.200,    1.149,   -0.447,   -0.533,    0.740,    0.187,    0.387,    0.068,    0.001,    0.163,    0.000,   -0.059,    1.490,    0.649,    0.342,    1.746,   -0.062,   -0.035,   -0.031,   -0.053,   -0.093,   -0.160,   -0.440,    0.212,    0.212,    0.210,    0.234,    0.213,    0.208,    0.206,   -0.526,   -0.185,   -0.104
      46,          0.750000,    8.047,    2.362,    1.147,   -0.441,   -0.520,    0.751,    0.190,    0.391,    0.070,    0.000,    0.168,    0.000,   -0.062,    1.545,    0.665,    0.350,    1.786,   -0.062,   -0.036,   -0.032,   -0.055,   -0.095,   -0.165,   -0.460,    0.212,    0.212,    0.217,    0.240,    0.212,    0.205,    0.212,   -0.541,   -0.188,   -0.105
      47,          0.766667,    8.081,    2.540,    1.145,   -0.435,   -0.508,    0.762,    0.192,    0.396,    0.070,    0.000,    0.172,    0.000,   -0.063,    1.596,    0.679,    0.356,    1.826,   -0.064,   -0.036,   -0.033,   -0.056,   -0.096,   -0.169,   -0.479,    0.212,    0.212,    0.222,    0.246,    0.212,    0.203,    0.218,   -0.556,   -0.191,   -0.106
      48,          0.783333,    8.100,    2.750,    1.142,   -0.430,   -0.498,    0.775,    0.196,    0.402,    0.072,    0.000,    0.176,    0.000,   -0.065,    1.643,    0.694,    0.363,    1.870,   -0.065,   -0.038,   -0.034,   -0.057,   -0.098,   -0.173,   -0.496,    0.212,    0.212,    0.228,    0.250,    0.212,    0.201,    0.223,   -0.573,   -0.195,   -0.108
      49,          0.800000,    8.111,    3.002,    1.139,   -0.442,   -0.502,    0.788,    0.200,    0.408,    0.074,    0.000,    0.179,    0.000,   -0.066,    1.686,    0.705,    0.368,    1.915,   -0.066,   -0.038,   -0.034,   -0.058,   -0.099,   -0.176,   -0.513,    0.212,    0.212,    0.233,    0.255,    0.209,    0.206,    0.228,   -0.590,   -0.198,   -0.109
      50,          0.816667,    8.120,    3.288,    1.135,   -0.452,   -0.513,    0.801,    0.203,    0.414,    0.075,    0.000,    0.182,    0.000,   -0.067,    1.725,    0.716,    0.373,    1.960,   -0.067,   -0.039,   -0.035,   -0.059,   -0.100,   -0.179,   -0.528,    0.211,    0.212,    0.238,    0.259,    0.207,    0.210,    0.233,   -0.606,   -0.202,   -0.110
      51,          0.833333,    8.126,    3.548,    1.131,   -0.462,   -0.525,    0.815,    0.207,    0.420,    0.077,    0.001,    0.185,    0.000,   -0.068,    1.763,    0.727,    0.377,    2.003,   -0.068,   -0.040,   -0.036,   -0.060,   -0.101,   -0.182,   -0.542,    0.210,    0.212,    0.242,    0.264,    0.205,    0.216,    0.237,   -0.622,   -0.206,   -0.111
      52,          0.850000,    8.131,    3.766,    1.127,   -0.471,   -0.536,    0.829,    0.211,    0.426,    0.078,    0.001,    0.187,    0.000,   -0.070,    1.796,    0.736,    0.382,    2.045,   -0.069,   -0.040,   -0.036,   -0.061,   -0.101,   -0.185,   -0.554,    0.208,    0.212,    0.246,    0.267,    0.203,    0.220,    0.241,   -0.636,   -0.210,   -0.112
      53,          0.866667,    8.134,    3.939,    1.122,   -0.479,   -0.547,    0.843,    0.215,    0.433,    0.080,    0.001,    0.189,    0.000,   -0.070,    1.827,    0.745,    0.385,    2.088,   -0.070,   -0.041,   -0.037,   -0.062,   -0.102,   -0.188,   -0.566,    0.206,    0.212,    0.250,    0.271,    0.202,    0.225,    0.245,   -0.652,   -0.214,   -0.114
      54,          0.883333,    8.136,    4.081,    1.117,   -0.486,   -0.558,    0.856,    0.219,    0.439,    0.082,    0.001,    0.192,    0.000,   -0.071,    1.856,    0.753,    0.389,    2.129,   -0.072,   -0.042,   -0.038,   -0.063,   -0.103,   -0.190,   -0.577,    0.205,    0.211,    0.254,    0.274,    0.201,    0.229,    0.249,   -0.666,   -0.218,   -0.115
      55,          0.900000,    8.138,    4.200,    1.112,   -0.494,   -0.568,    0.869,    0.223,    0.445,    0.084,    0.002,    0.194,    0.000,   -0.072,    1.886,    0.761,    0.393,    2.168,   -0.073,   -0.043,   -0.038,   -0.063,   -0.104,   -0.192,   -0.588,    0.203,    0.209,    0.257,    0.277,    0.206,    0.233,    0.252,   -0.680,   -0.222,   -0.116
      56,          0.916667,    8.139,    4.303,    1.106,   -0.501,   -0.578,    0.881,    0.226,    0.450,    0.085,    0.002,    0.196,    0.000,   -0.073,    1.912,    0.768,    0.396,    2.206,   -0.074,   -0.043,   -0.039,   -0.064,   -0.105,   -0.195,   -0.598,    0.202,    0.208,    0.261,    0.280,    0.210,    0.236,    0.255,   -0.693,   -0.225,   -0.117
      57,          0.933333,    8.141,    4.393,    1.100,   -0.507,   -0.587,    0.893,    0.229,    0.455,    0.087,    0.002,    0.198,    0.000,   -0.073,    1.936,    0.776,    0.399,    2.240,   -0.075,   -0.044,   -0.039,   -0.065,   -0.105,   -0.197,   -0.607,    0.201,    0.207,    0.264,    0.283,    0.214,    0.240,    0.258,   -0.705,   -0.229,   -0.118
      58,          0.950000,    8.141,    4.474,    1.094,   -0.513,   -0.595,    0.903,    0.233,    0.460,    0.088,    0.002,    0.200,    0.000,   -0.074,    1.959,    0.783,    0.402,    2.272,   -0.076,   -0.045,   -0.040,   -0.065,   -0.106,   -0.199,   -0.615,    0.204,    0.206,    0.267,    0.286,    0.217,    0.243,    0.261,   -0.716,   -0.232,   -0.119
      59,          0.966667,    8.141,    4.546,    1.088,   -0.519,   -0.604,    0.914,    0.235,    0.465,    0.089,    0.002,    0.202,    0.000,   -0.075,    1.982,    0.790,    0.405,    2.305,   -0.076,   -0.045,   -0.040,   -0.066,   -0.106,   -0.201,   -0.623,    0.208,    0.205,    0.269,    0.288,    0.221,    0.246,    0.264,   -0.727,   -0.235,   -0.120
      60,          0.983333,    8.140,    4.612,    1.081,   -0.525,   -0.612,    0.925,    0.239,    0.470,    0.091,    0.003,    0.203,    0.000,   -0.075,    2.003,    0.797,    0.408,    2.337,   -0.077,   -0.046,   -0.041,   -0.067,   -0.107,   -0.203,   -0.631,    0.211,    0.204,    0.272,    0.291,    0.224,    0.249,    0.267,   -0.739,   -0.238,   -0.121
      61,          1.000000,    8.140,    4.672,    1.075,   -0.530,   -0.620,    0.935,    0.242,    0.475,    0.092,    0.003,    0.205,    0.000,   -0.076,    2.023,    0.803,    0.411,    2.368,   -0.078,   -0.046,   -0.041,   -0.067,   -0.108,   -0.205,   -0.638,    0.214,    0.202,    0.275,    0.293,    0.227,    0.251,    0.269,   -0.749,   -0.241,   -0.122
      62,          1.016667,    8.139,    4.726,    1.067,   -0.535,   -0.627,    0.945,    0.244,    0.479,    0.093,    0.003,    0.207,    0.000,   -0.076,    2.042,    0.809,    0.414,    2.395,   -0.079,   -0.047,   -0.042,   -0.068,   -0.108,   -0.207,   -0.645,    0.217,    0.201,    0.277,    0.295,    0.230,    0.254,    0.272,   -0.759,   -0.244,   -0.122
      63,          1.033333,    8.137,    4.777,    1.060,   -0.539,   -0.634,    0.953,    0.247,    0.482,    0.094,    0.003,    0.208,    0.000,   -0.077,    2.059,    0.815,    0.416,    2.421,   -0.080,   -0.047,   -0.042,   -0.068,   -0.109,   -0.208,   -0.651,    0.220,    0.201,    0.279,    0.297,    0.232,    0.256,    0.274,   -0.768,   -0.246,   -0.123
